km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,age,selling_price
100000.0,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5,4,490000.0
42000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,2,710000.0
90000.0,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7,5,819999.0
3000.0,Petrol,Individual,Manual,First Owner,21.01,1197.0,81.8,5,1,760000.0
65285.0,Diesel,Dealer,Manual,First Owner,24.7,1498.0,98.63,5,7,350000.0
80000.0,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5,4,765000.0
42462.0,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,5,7,480000.0
40736.0,Petrol,Dealer,Automatic,First Owner,16.95,1197.0,78.9,5,9,272000.0
116000.0,Diesel,Individual,Manual,First Owner,18.7,1896.0,66.0,5,10,355000.0
13000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5,8,220000.0
40000.0,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,5,9,300000.0
120000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5,8,300000.0
37000.0,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,5,7,291000.0
100000.0,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4,21,40000.0
80000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5,12,112999.0
10000.0,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5,1,420000.0
70000.0,Diesel,Individual,Manual,Fourth & Above Owner,22.54,1396.0,88.73,5,5,500000.0
20000.0,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5,9,190000.0
49200.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5,10,142000.0
63000.0,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,5,4,330000.0
80500.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5,10,180000.0
90000.0,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5,7,350000.0
96000.0,Diesel,Individual,Manual,First Owner,20.46,1461.0,83.8,5,7,400000.0
90000.0,Diesel,Individual,Manual,Second Owner,15.05,2179.0,147.9,7,6,500000.0
40000.0,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,5,4,400000.0
35000.0,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5,2,500000.0
77000.0,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4,16,45000.0
25000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5,1,409999.0
90000.0,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.1,5,9,350000.0
34000.0,Diesel,Individual,Automatic,First Owner,22.0,1498.0,108.495,5,3,625000.0
50000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5,4,482000.0
52000.0,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5,2,610000.0
20000.0,CNG,Individual,Manual,First Owner,32.26,998.0,58.3,4,1,430000.0
25000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,2,350000.0
110000.0,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,9,6,520000.0
100600.0,Diesel,Individual,Manual,Third Owner,20.46,1461.0,83.8,5,7,550000.0
140000.0,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5,5,620000.0
70000.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5,3,800000.0
90000.0,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5,8,200000.0
30646.0,Petrol,Dealer,Manual,First Owner,15.4,1497.0,117.3,7,3,840000.0
56194.0,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4,20,31000.0
80000.0,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5,4,720000.0
78000.0,Diesel,Individual,Manual,Third Owner,28.09,1248.0,88.5,5,3,650000.0
137000.0,Petrol,Individual,Manual,First Owner,18.5,796.0,53.0,5,19,45000.0
19723.0,Petrol,Dealer,Automatic,First Owner,20.3,1199.0,84.0,5,3,525000.0
50000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5,3,290000.0
91000.0,Diesel,Individual,Manual,Fourth & Above Owner,22.71,1461.0,84.8,5,6,320000.0
30000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,3,340000.0
100000.0,Diesel,Individual,Manual,Third Owner,18.3,1991.0,147.9,5,9,270000.0
40000.0,Petrol,Dealer,Manual,First Owner,17.4,1497.0,117.6,5,9,325000.0
25000.0,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5,2,640000.0
120000.0,Diesel,Individual,Automatic,First Owner,19.08,1582.0,126.2,5,4,850000.0
60000.0,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5,10,114999.0
100000.0,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5,8,540000.0
60000.0,Petrol,Individual,Manual,First Owner,17.0,1197.0,80.0,5,10,250000.0
62000.0,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5,5,509999.0
40000.0,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5,5,350000.0
60000.0,Petrol,Individual,Automatic,Third Owner,20.0,1339.0,108.5,5,12,250000.0
75000.0,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5,5,484999.0
120000.0,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5,10,360000.0
166000.0,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120.0,8,10,300000.0
50000.0,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5,4,360000.0
35000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,4,650000.0
15151.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5,3,300000.0
120000.0,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5,7,320000.0
70000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5,11,240000.0
94000.0,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5,4,1100000.0
110000.0,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5,9,200000.0
83000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5,4,750000.0
90000.0,Diesel,Individual,Manual,Third Owner,16.2,1493.0,110.0,5,9,260000.0
45000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7,7,600000.0
60000.0,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5,1,450000.0
110000.0,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5,4,700000.0
190000.0,Diesel,Individual,Manual,Third Owner,19.2,1461.0,65.0,5,9,180000.0
50000.0,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,5,7,325000.0
40000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5,7,375000.0
28000.0,Petrol,Dealer,Manual,First Owner,19.81,1086.0,68.05,5,8,290000.0
16000.0,Petrol,Dealer,Manual,First Owner,19.1,1197.0,85.8,5,5,575000.0
50000.0,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,5,6,220000.0
120000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5,3,570000.0
18000.0,Diesel,Dealer,Manual,First Owner,19.6,1461.0,108.45,5,2,1050000.0
80000.0,Diesel,Individual,Automatic,Second Owner,12.55,2982.0,168.7,7,6,1400000.0
64000.0,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67.0,5,8,300000.0
86000.0,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5,8,550000.0
84000.0,Diesel,Individual,Automatic,Second Owner,16.96,1968.0,138.03,5,7,850000.0
90000.0,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80.0,5,10,220000.0
110000.0,Diesel,Individual,Manual,Second Owner,17.1,1493.0,110.0,5,11,150000.0
40000.0,Diesel,Dealer,Manual,First Owner,20.14,1498.0,88.0,5,2,650000.0
60000.0,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7,6,1019999.0
120000.0,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,5,14,100000.0
64000.0,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7,6,680000.0
40000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,3,475000.0
10000.0,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5,2,550000.0
20000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,2,655000.0
90000.0,Petrol,Individual,Manual,First Owner,17.3,993.0,60.0,5,15,85000.0
110000.0,Diesel,Individual,Manual,Third Owner,14.4,2179.0,120.0,7,12,270000.0
80000.0,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8,6,155000.0
15000.0,Petrol,Individual,Manual,First Owner,15.6,1196.0,70.0,5,9,225000.0
104500.0,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5,8,200000.0
50000.0,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5,11,185000.0
20000.0,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5,5,380000.0
3010.0,Petrol,Individual,Automatic,First Owner,20.3,1086.0,68.0,5,1,521000.0
90000.0,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5,8,450000.0
100000.0,Diesel,Individual,Manual,Second Owner,27.62,793.0,47.0,5,5,250000.0
60000.0,Diesel,Individual,Manual,Third Owner,15.4,1997.0,120.0,7,4,950000.0
50000.0,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5,2,851000.0
70000.0,Diesel,Individual,Manual,Second Owner,15.3,2956.0,83.8,7,8,320000.0
141000.0,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7,6,725000.0
40000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,8,150000.0
129000.0,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8,10,425000.0
80000.0,Diesel,Individual,Manual,Second Owner,20.5,1598.0,103.5,5,8,290000.0
100000.0,Diesel,Individual,Manual,Third Owner,20.45,1461.0,83.8,5,7,325000.0
50000.0,Diesel,Individual,Manual,First Owner,23.5,1396.0,88.7,5,7,550000.0
153000.0,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5,9,390000.0
110000.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5,7,245000.0
44000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,4,270000.0
40000.0,Petrol,Individual,Automatic,First Owner,24.04,999.0,67.0,5,3,450000.0
20000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,5,235000.0
200000.0,Diesel,Individual,Manual,Fourth & Above Owner,15.1,2179.0,140.0,7,8,500000.0
50000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4,16,50000.0
120000.0,Petrol,Individual,Manual,Second Owner,16.25,1198.0,73.9,5,9,200000.0
80000.0,Diesel,Individual,Manual,Second Owner,11.5,1991.0,147.9,7,11,260000.0
100000.0,Diesel,Individual,Manual,First Owner,20.8,1461.0,64.1,5,4,750000.0
60000.0,Diesel,Individual,Automatic,Second Owner,13.0,2143.0,201.1,5,6,1850000.0
4875.0,Petrol,Dealer,Manual,First Owner,21.63,998.0,67.04,5,1,484999.0
100000.0,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5,8,371000.0
50000.0,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7,3,675000.0
100000.0,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70.0,7,3,620000.0
150000.0,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,7,11,380000.0
110000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7,7,500000.0
135000.0,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7,8,525000.0
40000.0,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5,9,229999.0
96000.0,Diesel,Individual,Manual,Fourth & Above Owner,22.32,1582.0,126.32,5,9,450000.0
100000.0,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5,8,450000.0
5000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5,1,610000.0
2000.0,Diesel,Individual,Manual,Second Owner,25.4,1186.0,73.97,5,3,550000.0
30000.0,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5,8,350000.0
120000.0,Diesel,Individual,Manual,First Owner,15.42,1405.0,70.0,7,8,250000.0
30000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,3,650000.0
15000.0,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5,2,910000.0
60000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5,3,710000.0
120000.0,Petrol,Individual,Manual,Third Owner,15.0,1586.0,104.68,5,13,125000.0
40000.0,Diesel,Individual,Manual,First Owner,22.0,1498.0,108.495,5,4,540000.0
100000.0,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5,4,725000.0
30000.0,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5,2,749000.0
80000.0,Diesel,Individual,Manual,Fourth & Above Owner,15.3,2956.0,83.8,7,8,250000.0
129000.0,Diesel,Individual,Manual,First Owner,19.72,1461.0,108.45,5,6,650000.0
35000.0,Diesel,Individual,Manual,Second Owner,27.39,1248.0,74.0,5,3,650000.0
23000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5,3,515000.0
67000.0,Petrol,Individual,Manual,First Owner,18.9,1061.0,67.0,5,11,175000.0
100000.0,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5,4,280000.0
50000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5,8,229999.0
53000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5,3,711000.0
200000.0,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7,10,425000.0
48000.0,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5,5,265000.0
70000.0,Diesel,Individual,Manual,Third Owner,20.86,1199.0,75.0,5,8,220000.0
110000.0,Diesel,Individual,Automatic,Third Owner,0.0,2987.0,165.0,5,9,1700000.0
120000.0,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6,3,450000.0
70000.0,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5,2,330000.0
37151.0,Diesel,Dealer,Manual,First Owner,27.3,1498.0,98.6,5,3,525000.0
30000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,8,254999.0
38000.0,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5,3,430000.0
185000.0,Diesel,Individual,Manual,First Owner,14.8,2499.0,80.0,7,10,270000.0
29000.0,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7,2,1150000.0
17500.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,2,400000.0
214000.0,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,5,11,340000.0
40906.0,Diesel,Dealer,Manual,First Owner,21.66,1498.0,108.62,5,3,700000.0
70000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5,16,70000.0
60000.0,Diesel,Individual,Manual,First Owner,21.9,1498.0,98.6,7,4,950000.0
15000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,5,241000.0
25000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5,3,650000.0
70000.0,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5,8,275000.0
30000.0,Petrol,Individual,Manual,Second Owner,17.0,1497.0,121.36,5,3,604000.0
90000.0,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8,4,220000.0
30000.0,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7,7,600000.0
200000.0,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5,9,200000.0
44000.0,Petrol,Individual,Manual,Second Owner,19.1,1197.0,82.0,5,4,386000.0
49563.0,Petrol,Dealer,Manual,First Owner,16.2,995.0,62.1,5,9,160000.0
70000.0,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5,8,200000.0
120000.0,Diesel,Individual,Manual,Second Owner,14.02,2179.0,118.3,7,6,480000.0
46000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5,2,630000.0
62900.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5,14,135000.0
60000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,5,236000.0
65000.0,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7,5,1050000.0
55000.0,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,6,4,450000.0
36659.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5,10,160000.0
60000.0,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,5,8,260000.0
60000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,80.0,5,10,270000.0
1000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5,0,445000.0
40000.0,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5,3,850000.0
50000.0,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80.0,5,10,210000.0
80000.0,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7,13,240000.0
100000.0,Diesel,Individual,Manual,First Owner,22.3,1248.0,88.8,5,7,325000.0
34000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,3,350000.0
44772.0,Diesel,Dealer,Manual,Second Owner,23.0,1498.0,98.96,5,2,900000.0
22000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,6,330000.0
80000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5,8,195000.0
70000.0,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5,13,120000.0
36600.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5,5,515000.0
120000.0,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5,4,375000.0
60000.0,Petrol,Individual,Automatic,First Owner,18.9,998.0,67.1,5,14,75000.0
80000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5,4,690000.0
90000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5,6,400000.0
56832.0,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.14,5,4,495000.0
40000.0,Diesel,Individual,Manual,Second Owner,13.1,2499.0,141.0,7,6,620000.0
100000.0,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,5,18,60000.0
40000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,6,267000.0
120000.0,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,8,12,290000.0
25000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,6,250000.0
39000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5,3,800000.0
110000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7,5,905000.0
29029.0,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82.0,5,3,525000.0
60000.0,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68.0,5,14,140000.0
58000.0,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5,4,850000.0
7967.0,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5,5,600000.0
68850.0,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5,3,352000.0
32000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5,0,524000.0
60000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,5,480000.0
70000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5,3,650000.0
200000.0,Diesel,Individual,Manual,Second Owner,13.1,1493.0,82.0,5,17,108000.0
87847.0,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5,5,480000.0
80000.0,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65.0,5,8,200000.0
141000.0,Diesel,Individual,Manual,Fourth & Above Owner,25.2,1248.0,74.0,5,6,700000.0
25000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,3,310000.0
58000.0,Petrol,Dealer,Automatic,First Owner,12.0,2354.0,187.4,5,3,1825000.0
20000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,4,250000.0
15000.0,Petrol,Individual,Automatic,First Owner,17.01,1591.0,121.3,5,3,1000000.0
120000.0,Diesel,Individual,Manual,Second Owner,16.8,1493.0,110.0,5,12,120000.0
70000.0,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,5,5,630000.0
40000.0,Petrol,Dealer,Manual,First Owner,20.63,1198.0,67.0,5,4,335000.0
80000.0,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5,7,245000.0
70000.0,Petrol,Individual,Manual,Second Owner,15.85,1499.0,110.4,5,7,500000.0
45000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,5,3,340000.0
80000.0,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,5,13,50000.0
20000.0,Petrol,Individual,Manual,First Owner,11.96,1298.0,80.0,8,3,500000.0
25000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5,7,380000.0
92385.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7,4,631000.0
90000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5,1,590000.0
60000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5,4,660000.0
110000.0,Diesel,Individual,Manual,Third Owner,13.6,2523.0,63.0,7,13,245000.0
120000.0,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,8,4,1689999.0
60000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5,12,140000.0
46000.0,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7,3,880000.0
500000.0,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5,9,229999.0
60000.0,Diesel,Individual,Manual,Second Owner,23.5,1498.0,90.0,5,7,300000.0
25000.0,Diesel,Individual,Automatic,First Owner,14.84,2143.0,170.0,5,7,1550000.0
35000.0,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5,3,950000.0
17000.0,Diesel,Dealer,Manual,First Owner,17.3,1497.0,121.0,8,1,1000000.0
12700.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,3,400000.0
89000.0,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5,3,450000.0
110000.0,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5,8,270000.0
120000.0,Petrol,Individual,Manual,Second Owner,15.0,1586.0,104.68,5,13,160000.0
100000.0,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5,6,400000.0
20000.0,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5,5,525000.0
18500.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,5,409999.0
120000.0,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,5,7,470000.0
30000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5,2,300000.0
64481.0,Diesel,Dealer,Manual,Second Owner,20.5,1598.0,103.5,5,9,411000.0
29000.0,Petrol,Individual,Manual,First Owner,16.5,1172.0,65.0,5,10,150000.0
35000.0,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,5,4,400000.0
25000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5,3,316000.0
84487.0,Diesel,Individual,Manual,Fourth & Above Owner,15.1,2179.0,140.0,7,8,500000.0
98500.0,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5,8,235000.0
96000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5,7,370000.0
77000.0,Diesel,Dealer,Manual,First Owner,12.55,2982.0,168.5,7,6,1500000.0
216000.0,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8,10,550000.0
50000.0,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5,5,900000.0
85000.0,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.12,5,7,315000.0
70000.0,Diesel,Individual,Manual,Second Owner,27.39,1248.0,74.0,5,5,600000.0
40000.0,Diesel,Individual,Automatic,First Owner,18.49,1493.0,100.0,7,5,620000.0
25000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5,2,390000.0
120000.0,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5,10,125000.0
90000.0,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,5,9,265000.0
40000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5,6,455000.0
40000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4,12,65000.0
50000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5,3,925000.0
62000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,6,180000.0
67600.0,Diesel,Individual,Automatic,First Owner,14.81,1998.0,163.7,5,4,750000.0
30000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5,6,300000.0
70000.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5,6,470000.0
90000.0,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7,6,750000.0
30000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5,2,330000.0
13500.0,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5,3,409999.0
50000.0,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4,17,50000.0
25000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5,4,300000.0
17000.0,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,5,4,350000.0
39000.0,Petrol,Dealer,Manual,First Owner,17.4,1497.0,117.3,5,5,649000.0
100000.0,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5,8,409999.0
100000.0,Petrol,Individual,Manual,First Owner,15.0,1598.0,105.0,5,7,375000.0
44665.0,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6,0,480000.0
70000.0,CNG,Individual,Manual,Second Owner,26.3,998.0,67.1,5,6,235000.0
110000.0,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7,4,420000.0
52000.0,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5,3,560000.0
90000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,4,261000.0
25000.0,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5,3,370000.0
25000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5,6,385000.0
86300.0,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,5,7,425000.0
120000.0,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5,10,217000.0
120000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7,3,795000.0
16000.0,CNG,Individual,Manual,First Owner,33.0,796.0,47.3,5,0,370000.0
218000.0,Diesel,Individual,Manual,First Owner,21.0,1461.0,64.1,5,9,180000.0
70000.0,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5,3,575000.0
60000.0,Petrol,Dealer,Manual,First Owner,21.79,998.0,67.05,5,4,355000.0
102000.0,Diesel,Dealer,Automatic,First Owner,19.62,1995.0,187.74,5,10,1100000.0
112011.0,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.1,7,7,541000.0
120000.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5,3,550000.0
